food,category,meal_types,unit_options,default_portion_size,kcal,protein,carbs,fat,fiber,health_score
"Fruits",fruit,"['Breakfast', 'Snack']","['pieces', 'g']",1,52,0.3,13.8,0.2,2.4,light
Apple,fruit,"['Breakfast', 'Snack']","['piece', 'g']",1,52,0.3,13.8,0.2,2.4,light
Banana,fruit,"['Breakfast', 'Snack']","['piece', 'g']",1,89,1.1,22.8,0.3,2.6,moderate
Orange,fruit,"['Breakfast', 'Snack']","['piece', 'g']",1,47,0.9,11.7,0.1,2.4,light
Mango,fruit,"['Breakfast', 'Snack']","['piece', 'g']",1,60,0.8,15,0.4,1.6,light
Papaya,fruit,"['Breakfast', 'Snack']","['piece', 'g']",1,43,0.5,11,0.3,1.7,light
Guava,fruit,"['Breakfast', 'Snack']","['piece', 'g']",1,68,2.6,16.3,1,5.4,light
Pomegranate,fruit,"['Breakfast', 'Snack']","['piece', 'g']",1,83,1.7,18.7,1.2,4,light
Kiwi,fruit,"['Breakfast', 'Snack']","['piece', 'g']",1,42,0.8,10.1,0.4,2.1,light
Watermelon,fruit,"['Breakfast', 'Snack']","['piece', 'g']",1,30,0.6,7.6,0.2,0.4,light
Grapes,fruit,"['Breakfast', 'Snack']","['piece', 'g']",1,69,0.7,18,0.2,0.9,light
Strawberries,fruit,"['Breakfast', 'Snack']","['piece', 'g']",1,32,0.7,7.7,0.3,2,light
Blueberries,fruit,"['Breakfast', 'Snack']","['piece', 'g']",1,57,0.7,14.5,0.3,2.4,light
Dates,fruit,"['Breakfast', 'Snack']","['piece', 'g']",1,282,2.5,75,0.4,8,moderate
"Vegetables",veg,"['Lunch', 'Dinner', 'Snack']","['grams', 'g']",100,77,2,17.5,0.1,2.2,light
Mixed Vegetable Salad,veg,"['Lunch', 'Dinner', 'Snack']","['bowl', 'g', 'grams']",150,35,1.5,6,0.3,3,light
Green Salad,veg,"['Lunch', 'Dinner', 'Snack']","['bowl', 'g', 'grams']",150,25,1.8,4,0.2,2.5,light
Cucumber Salad,veg,"['Lunch', 'Dinner', 'Snack']","['bowl', 'g', 'grams']",150,20,0.8,4,0.1,1.2,light
"Grains",grain,"['Breakfast', 'Lunch', 'Dinner']","['piece', 'g', 'grams', 'cup']",1,280,10,45,6,2,moderate
Oats,grain,"['Breakfast']","['bowl', 'g', 'grams', 'cup']",40,389,16.9,66.3,6.9,10.6,light
Oatmeal,grain,"['Breakfast']","['bowl', 'g', 'grams', 'cup']",200,71,2.5,12,1.5,1.7,light
Quinoa,grain,"['Breakfast', 'Lunch', 'Dinner']","['bowl', 'g', 'grams', 'cup']",100,120,4.4,21.3,1.9,2.8,light
Brown Rice,grain,"['Lunch', 'Dinner']","['bowl', 'g', 'grams', 'cup']",100,111,2.6,23,0.9,1.8,light
Roti,grain,"['Breakfast', 'Lunch', 'Dinner']","['piece', 'g', 'grams']",1,297,12.6,56,3.7,4.5,moderate
Chapati,grain,"['Breakfast', 'Lunch', 'Dinner']","['piece', 'g', 'grams']",1,297,12.6,56,3.7,4.5,moderate
Paratha,grain,"['Breakfast', 'Lunch', 'Dinner']","['piece', 'g', 'grams']",1,261,6.4,42,7.7,3.5,moderate
Bread,grain,"['Breakfast']","['slice', 'g', 'grams']",1,265,9,49,3.2,2.7,moderate
Brown Bread,grain,"['Breakfast']","['slice', 'g', 'grams']",1,247,10,43,3.4,5.8,light
Rice,grain,"['Lunch', 'Dinner']","['bowl', 'g', 'grams', 'cup']",100,130,2.7,28,0.3,0.4,moderate
Basmati Rice,grain,"['Lunch', 'Dinner']","['bowl', 'g', 'grams', 'cup']",100,150,3.2,32,0.5,0.4,moderate
"Indian Breakfast",homemade,"['Breakfast']","['bowl', 'g', 'grams', 'piece']",150,220,6,35,7,2,light
Poha,homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,180,4,30,5,2,light
Upma,homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,160,4,28,4,2,light
Idli,homemade,"['Breakfast']","['piece', 'g', 'grams']",2,78,2,15,0.2,0.6,light
Dosa,homemade,"['Breakfast']","['piece', 'g', 'grams']",1,120,3,22,2,0.8,light
Idli Sambar,homemade,"['Breakfast', 'Lunch', 'Dinner']","['bowl', 'piece', 'g']",250,132,4.5,20,3.5,3.5,light
Dhokla,homemade,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",100,160,6,28,3,2,light
"Lunch/Dinner - Dals",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,116,9,20,0.4,5,moderate
